Entity,Code,Year, (%)
IDA total,,1997,51.6290735831246
IDA total,,1998,51.416956014611
IDA total,,1999,51.1152429834512
IDA total,,2000,50.8318667654821
IDA total,,2001,50.4938104017309
IDA total,,2002,50.1467281813003
IDA total,,2003,49.7750659630733
IDA total,,2004,49.3754592007968
IDA total,,2005,48.9396458682874
IDA total,,2006,48.4721612318566
IDA total,,2007,47.9735471100996
IDA total,,2008,47.4411372131247
IDA total,,2009,46.8818445258512
IDA total,,2010,46.3139242119347
IDA total,,2011,45.8237240795704
Iceland,ISL,1995,24.7
Iceland,ISL,1996,24.3
Iceland,ISL,1997,23.8
Iceland,ISL,1998,23.3
Iceland,ISL,1999,22.9
Iceland,ISL,2000,22.5
Iceland,ISL,2001,22.3
Iceland,ISL,2002,22.1
Iceland,ISL,2003,22.1
Iceland,ISL,2004,22.1
Iceland,ISL,2005,22.2
Iceland,ISL,2006,22.3
Iceland,ISL,2007,22.5
Iceland,ISL,2008,22.6
Iceland,ISL,2009,22.8
Iceland,ISL,2010,23
Iceland,ISL,2011,23.3
India,IND,1995,53.6
India,IND,1996,54
India,IND,1997,54.3
India,IND,1998,54.5
India,IND,1999,54.8
India,IND,2000,55
India,IND,2001,55.1
India,IND,2002,55.2
India,IND,2003,55.3
India,IND,2004,55.3
India,IND,2005,55.2
India,IND,2006,55
India,IND,2007,54.7
India,IND,2008,54.4
India,IND,2009,54.2
India,IND,2010,53.9
India,IND,2011,53.6
Indonesia,IDN,1995,44.5
Indonesia,IDN,1996,43.8
Indonesia,IDN,1997,43
Indonesia,IDN,1998,42.2
Indonesia,IDN,1999,41.3
Indonesia,IDN,2000,40.4
Indonesia,IDN,2001,39.4
Indonesia,IDN,2002,38.5
Indonesia,IDN,2003,37.5
Indonesia,IDN,2004,36.5
Indonesia,IDN,2005,35.5
Indonesia,IDN,2006,34.4
Indonesia,IDN,2007,33.4
Indonesia,IDN,2008,32.4
Indonesia,IDN,2009,31.4
Indonesia,IDN,2010,30.4
Indonesia,IDN,2011,29.6
Iran,IRN,1995,33
Iran,IRN,1996,32
Iran,IRN,1997,31
Iran,IRN,1998,30.2
Iran,IRN,1999,29.4
Iran,IRN,2000,28.8
Iran,IRN,2001,28.3
Iran,IRN,2002,28
Iran,IRN,2003,27.7
Iran,IRN,2004,27.6
Iran,IRN,2005,27.4
Iran,IRN,2006,27.2
Iran,IRN,2007,27
Iran,IRN,2008,26.7
Iran,IRN,2009,26.4
Iran,IRN,2010,26.1
Iran,IRN,2011,26
Iraq,IRQ,1995,37.5
Iraq,IRQ,1996,36.9
Iraq,IRQ,1997,36.3
Iraq,IRQ,1998,35.7
Iraq,IRQ,1999,35
Iraq,IRQ,2000,34.5
Iraq,IRQ,2001,34
Iraq,IRQ,2002,33.7
Iraq,IRQ,2003,33.5
Iraq,IRQ,2004,33.3
Iraq,IRQ,2005,33.1
Iraq,IRQ,2006,32.8
Iraq,IRQ,2007,32.4
Iraq,IRQ,2008,32
Iraq,IRQ,2009,31.6
Iraq,IRQ,2010,31.1
Iraq,IRQ,2011,30.8
Ireland,IRL,1995,26.1
Ireland,IRL,1996,25.5
Ireland,IRL,1997,25
Ireland,IRL,1998,24.5
Ireland,IRL,1999,24
Ireland,IRL,2000,23.5
Ireland,IRL,2001,23.2
Ireland,IRL,2002,23
Ireland,IRL,2003,23
Ireland,IRL,2004,23
Ireland,IRL,2005,23.1
Ireland,IRL,2006,23.2
Ireland,IRL,2007,23.3
Ireland,IRL,2008,23.4
Ireland,IRL,2009,23.6
Ireland,IRL,2010,23.8
Ireland,IRL,2011,24
Israel,ISR,1995,25.3
Israel,ISR,1996,24.8
Israel,ISR,1997,24.3
Israel,ISR,1998,23.8
Israel,ISR,1999,23.3
Israel,ISR,2000,22.9
Israel,ISR,2001,22.6
Israel,ISR,2002,22.5
Israel,ISR,2003,22.5
Israel,ISR,2004,22.5
Israel,ISR,2005,22.7
Israel,ISR,2006,22.8
Israel,ISR,2007,23.1
Israel,ISR,2008,23.3
Israel,ISR,2009,23.4
Israel,ISR,2010,23.7
Israel,ISR,2011,23.9
Italy,ITA,1995,27.1
Italy,ITA,1996,26.7
Italy,ITA,1997,26.2
Italy,ITA,1998,25.8
Italy,ITA,1999,25.4
Italy,ITA,2000,25.1
Italy,ITA,2001,24.8
Italy,ITA,2002,24.7
Italy,ITA,2003,24.7
Italy,ITA,2004,24.7
Italy,ITA,2005,24.9
Italy,ITA,2006,25
Italy,ITA,2007,25.2
Italy,ITA,2008,25.4
Italy,ITA,2009,25.6
Italy,ITA,2010,25.8
Italy,ITA,2011,26.1
Jamaica,JAM,1995,39.2
Jamaica,JAM,1996,38.8
Jamaica,JAM,1997,38.4
Jamaica,JAM,1998,38
Jamaica,JAM,1999,37.5
Jamaica,JAM,2000,37
Jamaica,JAM,2001,36.4
Jamaica,JAM,2002,35.8
Jamaica,JAM,2003,35.2
Jamaica,JAM,2004,34.5
Jamaica,JAM,2005,33.9
Jamaica,JAM,2006,33.2
Jamaica,JAM,2007,32.5
Jamaica,JAM,2008,31.8
Jamaica,JAM,2009,31.1
Jamaica,JAM,2010,30.4
Jamaica,JAM,2011,29.9
Japan,JPN,1995,30.1
Japan,JPN,1996,30.2
Japan,JPN,1997,30.2
Japan,JPN,1998,30.3
Japan,JPN,1999,30.4
Japan,JPN,2000,30.5
Japan,JPN,2001,30.5
Japan,JPN,2002,30.6
Japan,JPN,2003,30.7
Japan,JPN,2004,30.7
Japan,JPN,2005,30.8
Japan,JPN,2006,30.8
Japan,JPN,2007,30.9
Japan,JPN,2008,30.9
Japan,JPN,2009,30.9
Japan,JPN,2010,30.9
Japan,JPN,2011,31
Jordan,JOR,1995,34.1
Jordan,JOR,1996,33.4
Jordan,JOR,1997,32.7
Jordan,JOR,1998,32
Jordan,JOR,1999,31.4
Jordan,JOR,2000,31
Jordan,JOR,2001,30.6
Jordan,JOR,2002,30.5
Jordan,JOR,2003,30.4
Jordan,JOR,2004,30.3
Jordan,JOR,2005,30.1
Jordan,JOR,2006,29.8
Jordan,JOR,2007,29.4
Jordan,JOR,2008,28.8
Jordan,JOR,2009,28.1
Jordan,JOR,2010,27.6
Jordan,JOR,2011,27
Kazakhstan,KAZ,1995,36.1
Kazakhstan,KAZ,1996,35.6
Kazakhstan,KAZ,1997,35.2
Kazakhstan,KAZ,1998,34.7
Kazakhstan,KAZ,1999,34.2
Kazakhstan,KAZ,2000,33.7
Kazakhstan,KAZ,2001,33.2
Kazakhstan,KAZ,2002,32.6
Kazakhstan,KAZ,2003,32.1
Kazakhstan,KAZ,2004,31.6
Kazakhstan,KAZ,2005,31.1
Kazakhstan,KAZ,2006,30.4
Kazakhstan,KAZ,2007,29.8
Kazakhstan,KAZ,2008,29
Kazakhstan,KAZ,2009,28.3
Kazakhstan,KAZ,2010,27.6
Kazakhstan,KAZ,2011,27
Kenya,KEN,1995,54.2
Kenya,KEN,1996,54
Kenya,KEN,1997,53.7
Kenya,KEN,1998,53.3
Kenya,KEN,1999,52.7
Kenya,KEN,2000,51.9
Kenya,KEN,2001,50.9
Kenya,KEN,2002,49.9
Kenya,KEN,2003,48.7
Kenya,KEN,2004,47.3
Kenya,KEN,2005,45.9
Kenya,KEN,2006,44.3
Kenya,KEN,2007,42.6
Kenya,KEN,2008,40.9
Kenya,KEN,2009,39.2
Kenya,KEN,2010,37.5
Kenya,KEN,2011,36
Kiribati,KIR,1995,41.3
Kiribati,KIR,1996,40.3
Kiribati,KIR,1997,39.4
Kiribati,KIR,1998,38.4
Kiribati,KIR,1999,37.4
Kiribati,KIR,2000,36.4
Kiribati,KIR,2001,35.5
Kiribati,KIR,2002,34.7
Kiribati,KIR,2003,33.9
Kiribati,KIR,2004,33.1
Kiribati,KIR,2005,32.4
Kiribati,KIR,2006,31.7
Kiribati,KIR,2007,31
Kiribati,KIR,2008,30.3
Kiribati,KIR,2009,29.7
Kiribati,KIR,2010,29.2
Kiribati,KIR,2011,28.8
Kuwait,KWT,1995,30
Kuwait,KWT,1996,29.3
Kuwait,KWT,1997,28.7
Kuwait,KWT,1998,28
Kuwait,KWT,1999,27.5
Kuwait,KWT,2000,27.1
Kuwait,KWT,2001,26.8
Kuwait,KWT,2002,26.7
Kuwait,KWT,2003,26.6
Kuwait,KWT,2004,26.5
Kuwait,KWT,2005,26.4
Kuwait,KWT,2006,26.2
Kuwait,KWT,2007,25.9
Kuwait,KWT,2008,25.6
Kuwait,KWT,2009,25.3
Kuwait,KWT,2010,25
Kuwait,KWT,2011,24.8
Kyrgyzstan,KGZ,1995,37.4
Kyrgyzstan,KGZ,1996,36.9
Kyrgyzstan,KGZ,1997,36.3
Kyrgyzstan,KGZ,1998,35.7
Kyrgyzstan,KGZ,1999,35.1
Kyrgyzstan,KGZ,2000,34.6
Kyrgyzstan,KGZ,2001,34.1
Kyrgyzstan,KGZ,2002,33.7
Kyrgyzstan,KGZ,2003,33.4
Kyrgyzstan,KGZ,2004,33
Kyrgyzstan,KGZ,2005,32.6
Kyrgyzstan,KGZ,2006,32.2
Kyrgyzstan,KGZ,2007,31.7
Kyrgyzstan,KGZ,2008,31.2
Kyrgyzstan,KGZ,2009,30.7
Kyrgyzstan,KGZ,2010,30.3
Kyrgyzstan,KGZ,2011,29.9
Laos,LAO,1995,49.8
Laos,LAO,1996,49.3
Laos,LAO,1997,48.6
Laos,LAO,1998,47.9
Laos,LAO,1999,47.2
Laos,LAO,2000,46.3
Laos,LAO,2001,45.3
Laos,LAO,2002,44.4
Laos,LAO,2003,43.4
Laos,LAO,2004,42.5
Laos,LAO,2005,41.5
Laos,LAO,2006,40.5
Laos,LAO,2007,39.6
Laos,LAO,2008,38.7
Laos,LAO,2009,37.9
Laos,LAO,2010,37.1
Laos,LAO,2011,36.5
Late-demographic dividend,,1995,32.015489394083
Late-demographic dividend,,1996,31.3305168423869
Late-demographic dividend,,1997,30.5620748953504
Late-demographic dividend,,1998,29.8486123911829
Late-demographic dividend,,1999,29.165065976247
Late-demographic dividend,,2000,28.4051049293285
Late-demographic dividend,,2001,27.7583533895826
Late-demographic dividend,,2002,27.1693854899068
Late-demographic dividend,,2003,26.6341415805871
Late-demographic dividend,,2004,26.2113236397381
Late-demographic dividend,,2005,25.8553586925216
Late-demographic dividend,,2006,25.5487596220506
Late-demographic dividend,,2007,25.2550236879619
Late-demographic dividend,,2008,25.0117708634279
Late-demographic dividend,,2009,24.7787269639862
Late-demographic dividend,,2010,24.5598162617621
Late-demographic dividend,,2011,24.4617576886561
Latin America & Caribbean,,1995,37.0341872633743
Latin America & Caribbean,,1996,36.6120198176174
Latin America & Caribbean,,1997,36.1010990145832
Latin America & Caribbean,,1998,35.602426869303
Latin America & Caribbean,,1999,35.085423583432
Latin America & Caribbean,,2000,34.5058036595663
Latin America & Caribbean,,2001,33.9424753251557
Latin America & Caribbean,,2002,33.4041419765417
Latin America & Caribbean,,2003,32.8468367200735
Latin America & Caribbean,,2004,32.2711985231928
Latin America & Caribbean,,2005,31.7065887652346
Latin America & Caribbean,,2006,31.130093396954
Latin America & Caribbean,,2007,30.5503199437095
Latin America & Caribbean,,2008,29.9573551861196
Latin America & Caribbean,,2009,29.3289588730887
Latin America & Caribbean,,2010,28.7130065817187
Latin America & Caribbean,,2011,28.2314998950045
Latin America & Caribbean (IDA & IBRD),,1995,37.0410431395741
Latin America & Caribbean (IDA & IBRD),,1996,36.6169809297767
Latin America & Caribbean (IDA & IBRD),,1997,36.1030413999763
Latin America & Caribbean (IDA & IBRD),,1998,35.60292897815
Latin America & Caribbean (IDA & IBRD),,1999,35.0856476002075
Latin America & Caribbean (IDA & IBRD),,2000,34.5062266330044
Latin America & Caribbean (IDA & IBRD),,2001,33.9433344337316
Latin America & Caribbean (IDA & IBRD),,2002,33.4058211922811
Latin America & Caribbean (IDA & IBRD),,2003,32.8489930033538
Latin America & Caribbean (IDA & IBRD),,2004,32.2748573232462
Latin America & Caribbean (IDA & IBRD),,2005,31.7106719786271
Latin America & Caribbean (IDA & IBRD),,2006,31.1355905501573
Latin America & Caribbean (IDA & IBRD),,2007,30.556079600631
Latin America & Caribbean (IDA & IBRD),,2008,29.9631637713436
Latin America & Caribbean (IDA & IBRD),,2009,29.3356617145432
Latin America & Caribbean (IDA & IBRD),,2010,28.719468787307
Latin America & Caribbean (IDA & IBRD),,2011,28.2381928340048
Latin America & Caribbean (excluding high income),,1995,37.2073787830759
Latin America & Caribbean (excluding high income),,1996,36.7945718039156
Latin America & Caribbean (excluding high income),,1997,36.2925645444558
Latin America & Caribbean (excluding high income),,1998,35.7990109184441
Latin America & Caribbean (excluding high income),,1999,35.2864881491256
Latin America & Caribbean (excluding high income),,2000,34.7078206963791
Latin America & Caribbean (excluding high income),,2001,34.1435176470505
Latin America & Caribbean (excluding high income),,2002,33.6033559987884
Latin America & Caribbean (excluding high income),,2003,33.0396621352272
Latin America & Caribbean (excluding high income),,2004,32.4548679845985
Latin America & Caribbean (excluding high income),,2005,31.87944542567
Latin America & Caribbean (excluding high income),,2006,31.2890990496119
Latin America & Caribbean (excluding high income),,2007,30.6930897634464
Latin America & Caribbean (excluding high income),,2008,30.0834530467549
Latin America & Caribbean (excluding high income),,2009,29.4366253546756
Latin America & Caribbean (excluding high income),,2010,28.8001200821505
Latin America & Caribbean (excluding high income),,2011,28.2968974780948
Latvia,LVA,1995,30.2
Latvia,LVA,1996,29.8
Latvia,LVA,1997,29.3
Latvia,LVA,1998,28.9
Latvia,LVA,1999,28.5
Latvia,LVA,2000,28.1
Latvia,LVA,2001,27.8
Latvia,LVA,2002,27.4
Latvia,LVA,2003,27.1
Latvia,LVA,2004,26.8
Latvia,LVA,2005,26.5
Latvia,LVA,2006,26.2
Latvia,LVA,2007,25.9
Latvia,LVA,2008,25.7
Latvia,LVA,2009,25.4
Latvia,LVA,2010,25.2
Latvia,LVA,2011,25.1
Least developed countries: UN classification,,1995,51.6117503345703
Least developed countries: UN classification,,1996,51.4321062203317
Least developed countries: UN classification,,1997,51.2331301506124
Least developed countries: UN classification,,1998,50.9589665569468
Least developed countries: UN classification,,1999,50.6071651743032
Least developed countries: UN classification,,2000,50.2298521443988
Least developed countries: UN classification,,2001,49.7950487482867
Least developed countries: UN classification,,2002,49.3326301298623
Least developed countries: UN classification,,2003,48.8117385434526
Least developed countries: UN classification,,2004,48.2700363734885
Least developed countries: UN classification,,2005,47.6661809882371
Least developed countries: UN classification,,2006,47.0027650983685
Least developed countries: UN classification,,2007,46.3061898147526
Least developed countries: UN classification,,2008,45.5339700034963
Least developed countries: UN classification,,2009,44.7363181768645
Least developed countries: UN classification,,2010,43.9229688143783
Least developed countries: UN classification,,2011,43.1711779523699
Lebanon,LBN,1995,31
Lebanon,LBN,1996,30.3
Lebanon,LBN,1997,29.6
Lebanon,LBN,1998,29
Lebanon,LBN,1999,28.5
Lebanon,LBN,2000,28.1
Lebanon,LBN,2001,27.9
Lebanon,LBN,2002,27.8
Lebanon,LBN,2003,27.7
Lebanon,LBN,2004,27.7
Lebanon,LBN,2005,27.7
Lebanon,LBN,2006,27.7
Lebanon,LBN,2007,27.5
Lebanon,LBN,2008,27.3
Lebanon,LBN,2009,27.1
Lebanon,LBN,2010,26.9
Lebanon,LBN,2011,26.8
Lesotho,LSO,1995,36
Lesotho,LSO,1996,35.8
Lesotho,LSO,1997,35.5
Lesotho,LSO,1998,35.3
Lesotho,LSO,1999,35.2
Lesotho,LSO,2000,35
Lesotho,LSO,2001,34.9
Lesotho,LSO,2002,34.8
Lesotho,LSO,2003,34.6
Lesotho,LSO,2004,34.3
Lesotho,LSO,2005,34
Lesotho,LSO,2006,33.5
Lesotho,LSO,2007,33
Lesotho,LSO,2008,32.4
Lesotho,LSO,2009,31.7
Lesotho,LSO,2010,31.1
Lesotho,LSO,2011,30.6
Liberia,LBR,1995,60.9
Liberia,LBR,1996,60.9
Liberia,LBR,1997,60.8
Liberia,LBR,1998,60.7
Liberia,LBR,1999,60.4
Liberia,LBR,2000,60.1
Liberia,LBR,2001,59.6
Liberia,LBR,2002,59.1
Liberia,LBR,2003,58.6
Liberia,LBR,2004,58.1
Liberia,LBR,2005,57.5
Liberia,LBR,2006,56.9
Liberia,LBR,2007,56.2
Liberia,LBR,2008,55.5
Liberia,LBR,2009,54.6
Liberia,LBR,2010,53.7
Liberia,LBR,2011,52.9
Libya,LBY,1995,35.2
Libya,LBY,1996,34.5
Libya,LBY,1997,33.8
Libya,LBY,1998,33.2
Libya,LBY,1999,32.6
Libya,LBY,2000,32.1
Libya,LBY,2001,31.7
Libya,LBY,2002,31.4
Libya,LBY,2003,31.1
Libya,LBY,2004,30.9
Libya,LBY,2005,30.6
Libya,LBY,2006,30.3
Libya,LBY,2007,29.9
Libya,LBY,2008,29.5
Libya,LBY,2009,29.1
Libya,LBY,2010,28.7
Libya,LBY,2011,28.4
Lithuania,LTU,1995,29.6
Lithuania,LTU,1996,29.2
Lithuania,LTU,1997,28.7
Lithuania,LTU,1998,28.3
Lithuania,LTU,1999,27.8
Lithuania,LTU,2000,27.4
Lithuania,LTU,2001,27.1
Lithuania,LTU,2002,26.7
Lithuania,LTU,2003,26.4
Lithuania,LTU,2004,26.1
Lithuania,LTU,2005,25.9
Lithuania,LTU,2006,25.6
Lithuania,LTU,2007,25.4
Lithuania,LTU,2008,25.1
Lithuania,LTU,2009,24.9
Lithuania,LTU,2010,24.8
Lithuania,LTU,2011,24.6
Low & middle income,,1995,44.5750424374414
Low & middle income,,1996,44.5512490107238
Low & middle income,,1997,44.4589173898482
Low & middle income,,1998,44.3165081292141
Low & middle income,,1999,44.1432679334977
Low & middle income,,2000,43.8990777695907
Low & middle income,,2001,43.6059017695586
Low & middle income,,2002,43.3091218572009
Low & middle income,,2003,42.9954121653512
Low & middle income,,2004,42.6550748954962
Low & middle income,,2005,42.2790965200189
Low & middle income,,2006,41.8532058881913
Low & middle income,,2007,41.3817727485704
Low & middle income,,2008,40.8928462235191
Low & middle income,,2009,40.4084731039944
Low & middle income,,2010,39.9112165649718
Low & middle income,,2011,39.5048218179651
Low income,,1995,51.1082875283996
Low income,,1996,51.0267099446359
Low income,,1997,50.9289582831055
Low income,,1998,50.7552755165742
Low income,,1999,50.5140607307267
Low income,,2000,50.2477837390772
Low income,,2001,49.9092854949077
Low income,,2002,49.5251351986794
Low income,,2003,49.0763797394126
Low income,,2004,48.5950680471572
Low income,,2005,48.0244438926306
Low income,,2006,47.3662877341349
Low income,,2007,46.6485694330627
Low income,,2008,45.8332770020818
Low income,,2009,44.969797823822
Low income,,2010,44.0759224255501
Low income,,2011,43.2231683587027
Lower middle income,,1995,50.7265717095201
Lower middle income,,1996,50.738631668097
Lower middle income,,1997,50.6957508363826
Lower middle income,,1998,50.5818897151334
Lower middle income,,1999,50.4552298012284
Lower middle income,,2000,50.2850450836484
Lower middle income,,2001,50.0399604155424
Lower middle income,,2002,49.804564894829
Lower middle income,,2003,49.5567261506494
Lower middle income,,2004,49.2412333858784
Lower middle income,,2005,48.8759587832073
Lower middle income,,2006,48.446031021303
Lower middle income,,2007,47.9676538270448
Lower middle income,,2008,47.4844590964451
Lower middle income,,2009,47.0361527362299
Lower middle income,,2010,46.5596562427896
Lower middle income,,2011,46.1683917303423
Luxembourg,LUX,1995,25.9
Luxembourg,LUX,1996,25.4
Luxembourg,LUX,1997,24.9
Luxembourg,LUX,1998,24.5
Luxembourg,LUX,1999,24
Luxembourg,LUX,2000,23.6
Luxembourg,LUX,2001,23.4
Luxembourg,LUX,2002,23.2
Luxembourg,LUX,2003,23.1
Luxembourg,LUX,2004,23.2
Luxembourg,LUX,2005,23.3
Luxembourg,LUX,2006,23.4
Luxembourg,LUX,2007,23.6
Luxembourg,LUX,2008,23.8
Luxembourg,LUX,2009,24
Luxembourg,LUX,2010,24.2
Luxembourg,LUX,2011,24.4
Macedonia,MKD,1995,28.4
Macedonia,MKD,1996,27.8
Macedonia,MKD,1997,27.3
Macedonia,MKD,1998,26.7
Macedonia,MKD,1999,26.3
Macedonia,MKD,2000,26
Macedonia,MKD,2001,25.8
Macedonia,MKD,2002,25.7
Macedonia,MKD,2003,25.6
Macedonia,MKD,2004,25.6
Macedonia,MKD,2005,25.6
Macedonia,MKD,2006,25.6
Macedonia,MKD,2007,25.6
Macedonia,MKD,2008,25.6
Macedonia,MKD,2009,25.6
Macedonia,MKD,2010,25.8
Macedonia,MKD,2011,26
Madagascar,MDG,1995,46.5
Madagascar,MDG,1996,46.3
Madagascar,MDG,1997,46.1
Madagascar,MDG,1998,45.8
Madagascar,MDG,1999,45.3
Madagascar,MDG,2000,44.8
Madagascar,MDG,2001,44.2
Madagascar,MDG,2002,43.5
Madagascar,MDG,2003,42.7
Madagascar,MDG,2004,41.8
Madagascar,MDG,2005,40.8
Madagascar,MDG,2006,39.7
Madagascar,MDG,2007,38.5
Madagascar,MDG,2008,37.2
Madagascar,MDG,2009,35.9
Madagascar,MDG,2010,34.6
Madagascar,MDG,2011,33.2
Malawi,MWI,1995,48.8
Malawi,MWI,1996,48.6
Malawi,MWI,1997,48.5
Malawi,MWI,1998,48.2
Malawi,MWI,1999,47.9
Malawi,MWI,2000,47.4
Malawi,MWI,2001,47
Malawi,MWI,2002,46.4
Malawi,MWI,2003,45.8
Malawi,MWI,2004,45.1
Malawi,MWI,2005,44.3
Malawi,MWI,2006,43.4
Malawi,MWI,2007,42.3
Malawi,MWI,2008,41.2
Malawi,MWI,2009,39.9
Malawi,MWI,2010,38.6
Malawi,MWI,2011,37.3
Malaysia,MYS,1995,38.6
Malaysia,MYS,1996,37.9
Malaysia,MYS,1997,37.1
Malaysia,MYS,1998,36.2
Malaysia,MYS,1999,35.3
Malaysia,MYS,2000,34.4
Malaysia,MYS,2001,33.5
Malaysia,MYS,2002,32.6
Malaysia,MYS,2003,31.8
Malaysia,MYS,2004,31
Malaysia,MYS,2005,30.3
Malaysia,MYS,2006,29.5
Malaysia,MYS,2007,28.9
Malaysia,MYS,2008,28.2
Malaysia,MYS,2009,27.6
Malaysia,MYS,2010,27
Malaysia,MYS,2011,26.6
Maldives,MDV,1995,62.8
Maldives,MDV,1996,61.9
Maldives,MDV,1997,60.9
Maldives,MDV,1998,59.6
Maldives,MDV,1999,58.2
Maldives,MDV,2000,56.6
Maldives,MDV,2001,54.9
Maldives,MDV,2002,53.1
Maldives,MDV,2003,51.3
Maldives,MDV,2004,49.6
Maldives,MDV,2005,47.8
Maldives,MDV,2006,46
Maldives,MDV,2007,44.4
Maldives,MDV,2008,42.9
Maldives,MDV,2009,41.5
Maldives,MDV,2010,40.3
Maldives,MDV,2011,39.2
Mali,MLI,1995,65.2
Mali,MLI,1996,65.3
Mali,MLI,1997,65.3
Mali,MLI,1998,65.3
Mali,MLI,1999,65.3
Mali,MLI,2000,65.2
Mali,MLI,2001,65
Mali,MLI,2002,64.9
Mali,MLI,2003,64.6
Mali,MLI,2004,64.4
Mali,MLI,2005,64.1
Mali,MLI,2006,63.8
Mali,MLI,2007,63.4
Mali,MLI,2008,62.9
Mali,MLI,2009,62.3
Mali,MLI,2010,61.6
Mali,MLI,2011,60.9
Malta,MLT,1995,25.5
Malta,MLT,1996,24.9
Malta,MLT,1997,24.4
Malta,MLT,1998,23.9
Malta,MLT,1999,23.4
Malta,MLT,2000,23
Malta,MLT,2001,22.7
Malta,MLT,2002,22.6
Malta,MLT,2003,22.6
Malta,MLT,2004,22.6
Malta,MLT,2005,22.8
Malta,MLT,2006,22.9
Malta,MLT,2007,23.1
Malta,MLT,2008,23.3
Malta,MLT,2009,23.5
Malta,MLT,2010,23.7
Malta,MLT,2011,24
Marshall Islands,MHL,1995,39.4
Marshall Islands,MHL,1996,38.6
Marshall Islands,MHL,1997,37.8
Marshall Islands,MHL,1998,36.9
Marshall Islands,MHL,1999,36.1
Marshall Islands,MHL,2000,35.2
Marshall Islands,MHL,2001,34.4
Marshall Islands,MHL,2002,33.6
Marshall Islands,MHL,2003,32.8
Marshall Islands,MHL,2004,32.1
Marshall Islands,MHL,2005,31.5
Marshall Islands,MHL,2006,30.8
Marshall Islands,MHL,2007,30.1
Marshall Islands,MHL,2008,29.4
Marshall Islands,MHL,2009,28.8
Marshall Islands,MHL,2010,28.2
Marshall Islands,MHL,2011,27.9
Mauritania,MRT,1995,52.9
Mauritania,MRT,1996,52.7
Mauritania,MRT,1997,52.4
Mauritania,MRT,1998,52.1
Mauritania,MRT,1999,51.7
Mauritania,MRT,2000,51.2
Mauritania,MRT,2001,50.7
Mauritania,MRT,2002,50.2
Mauritania,MRT,2003,49.7
Mauritania,MRT,2004,49.1
Mauritania,MRT,2005,48.6
Mauritania,MRT,2006,48
Mauritania,MRT,2007,47.3
Mauritania,MRT,2008,46.6
Mauritania,MRT,2009,45.8
Mauritania,MRT,2010,45
Mauritania,MRT,2011,44.3
Mauritius,MUS,1995,40.2
Mauritius,MUS,1996,39.9
Mauritius,MUS,1997,39.6
Mauritius,MUS,1998,39.3
Mauritius,MUS,1999,38.8
Mauritius,MUS,2000,38.4
Mauritius,MUS,2001,37.9
Mauritius,MUS,2002,37.4
Mauritius,MUS,2003,36.9
Mauritius,MUS,2004,36.3
Mauritius,MUS,2005,35.6
Mauritius,MUS,2006,34.8
Mauritius,MUS,2007,34
Mauritius,MUS,2008,33.1
Mauritius,MUS,2009,32.2
Mauritius,MUS,2010,31.3
Mauritius,MUS,2011,30.4
Mexico,MEX,1995,31.8
Mexico,MEX,1996,31.6
Mexico,MEX,1997,31.2
Mexico,MEX,1998,30.8
Mexico,MEX,1999,30.4
Mexico,MEX,2000,29.8
Mexico,MEX,2001,29.2
Mexico,MEX,2002,28.6
Mexico,MEX,2003,27.9
Mexico,MEX,2004,27.2
Mexico,MEX,2005,26.4
Mexico,MEX,2006,25.6
Mexico,MEX,2007,24.7
Mexico,MEX,2008,23.8
Mexico,MEX,2009,22.8
Mexico,MEX,2010,21.9
Mexico,MEX,2011,21
Micronesia (country),FSM,1995,35.9
Micronesia (country),FSM,1996,34.8
Micronesia (country),FSM,1997,33.8
Micronesia (country),FSM,1998,32.8
Micronesia (country),FSM,1999,31.8
Micronesia (country),FSM,2000,31
Micronesia (country),FSM,2001,30.3
Micronesia (country),FSM,2002,29.8
Micronesia (country),FSM,2003,29.3
Micronesia (country),FSM,2004,28.9
Micronesia (country),FSM,2005,28.5
Micronesia (country),FSM,2006,28.1
Micronesia (country),FSM,2007,27.8
Micronesia (country),FSM,2008,27.5
Micronesia (country),FSM,2009,27.2
Micronesia (country),FSM,2010,27
Micronesia (country),FSM,2011,27.1
Middle East & North Africa,,1995,37.2096826993798
Middle East & North Africa,,1996,36.4716240199469
Middle East & North Africa,,1997,35.7573472191682
Middle East & North Africa,,1998,35.0685116594201
Middle East & North Africa,,1999,34.3991558632529
Middle East & North Africa,,2000,33.8663292978005
Middle East & North Africa,,2001,33.4611645061781
Middle East & North Africa,,2002,33.2222088205826
Middle East & North Africa,,2003,33.0525102825814
Middle East & North Africa,,2004,32.8761987150692
Middle East & North Africa,,2005,32.7016977443744
Middle East & North Africa,,2006,32.4514618362544
Middle East & North Africa,,2007,32.1605916813246
Middle East & North Africa,,2008,31.7884850317074
Middle East & North Africa,,2009,31.4154652882533
Middle East & North Africa,,2010,31.0734214334716
Middle East & North Africa,,2011,30.8570077298326
Middle East & North Africa (IDA & IBRD),,1995,36.4556337623165
Middle East & North Africa (IDA & IBRD),,1996,35.7108546498426
Middle East & North Africa (IDA & IBRD),,1997,34.9856593252974
Middle East & North Africa (IDA & IBRD),,1998,34.3015788637484
Middle East & North Africa (IDA & IBRD),,1999,33.6392566745055
Middle East & North Africa (IDA & IBRD),,2000,33.1199999584403
Middle East & North Africa (IDA & IBRD),,2001,32.7412040538385
